ds,yhat
2018-04-14 14:00:00,16371.185167288611
2018-04-14 15:00:00,16901.819645016712
2018-04-14 16:00:00,17477.600737656918
2018-04-14 17:00:00,17950.732276746232
2018-04-14 18:00:00,18232.331917022137
2018-04-14 19:00:00,18261.21140191648
2018-04-14 20:00:00,17937.401747521224
2018-04-14 21:00:00,17091.10692311301
2018-04-14 22:00:00,15536.114834323493
2018-04-14 23:00:00,13197.591823094539
2018-04-15 00:00:00,10244.699296361434
2018-04-15 01:00:00,7137.612180215308
2018-04-15 02:00:00,4533.289746234997
2018-04-15 03:00:00,3068.501498582049
2018-04-15 04:00:00,3111.0602981502816
2018-04-15 05:00:00,4598.474657682833
2018-04-15 06:00:00,7048.306169361503
2018-04-15 07:00:00,9742.673658517688
2018-04-15 08:00:00,12003.696015703774
2018-04-15 09:00:00,13433.195710934002
2018-04-15 10:00:00,14011.722848815878
2018-04-15 11:00:00,14026.126711156516
2018-04-15 12:00:00,13880.39872553131
2018-04-15 13:00:00,13895.354816757259
2018-04-15 14:00:00,14193.880561029555
2018-04-15 15:00:00,14709.231036671308
2018-04-15 16:00:00,15281.344712747123
2018-04-15 17:00:00,15762.806467546407
2018-04-15 18:00:00,16065.011429262146
2018-04-15 19:00:00,16126.940599319989
2018-04-15 20:00:00,15848.68255087313
2018-04-15 21:00:00,15060.384832627286
2018-04-15 22:00:00,13575.663918318243
2018-04-15 23:00:00,11319.399938055987
2018-04-16 00:00:00,8460.354809291965
2018-04-16 01:00:00,5458.193455127846
2018-04-16 02:00:00,2969.258633189025
2018-04-16 03:00:00,1629.6020244124193
2018-04-16 04:00:00,1806.1703538466572
2018-04-16 05:00:00,3435.625167640679
2018-04-16 06:00:00,6034.548633749206
2018-04-16 07:00:00,8884.010381650172
2018-04-16 08:00:00,11305.020474633757
2018-04-16 09:00:00,12898.243756442316
2018-04-16 10:00:00,13643.035308871502
2018-04-16 11:00:00,13825.02384191588
2018-04-16 12:00:00,13846.966818113957
2018-04-16 13:00:00,14028.445132744258
2018-04-16 14:00:00,14491.120629129004
2018-04-16 15:00:00,15167.04820364603
2018-04-16 16:00:00,15895.00170162928
2018-04-16 17:00:00,16526.44856084585
2018-04-16 18:00:00,16971.72476317226
2018-04-16 19:00:00,17168.820928098874
2018-04-16 20:00:00,17016.913723666377
2018-04-16 21:00:00,16345.32611508671
2018-04-16 22:00:00,14966.945191809216
2018-04-16 23:00:00,12806.023722745807
2018-04-17 00:00:00,10030.803981816358
2018-04-17 01:00:00,7100.543468605543
2018-04-17 02:00:00,4671.293000710781
2018-04-17 03:00:00,3378.929795822438
2018-04-17 04:00:00,3590.3976436780194
2018-04-17 05:00:00,5242.366038090757
2018-04-17 06:00:00,7851.594159149381
2018-04-17 07:00:00,10699.441235571325
2018-04-17 08:00:00,13107.315179527006
2018-04-17 09:00:00,14676.381440358356
2018-04-17 10:00:00,15386.591883687724
2018-04-17 11:00:00,15524.260598867855
2018-04-17 12:00:00,15492.910531225389
2018-04-17 13:00:00,15612.958863232147
2018-04-17 14:00:00,16006.964538149856
2018-04-17 15:00:00,16607.92980067906
2018-04-17 16:00:00,17255.615083061526
2018-04-17 17:00:00,17802.502324367262
2018-04-17 18:00:00,18159.958418618564
2018-04-17 19:00:00,18267.009760865476
2018-04-17 20:00:00,18023.862202480304
2018-04-17 21:00:00,17260.850069424014
2018-04-17 22:00:00,15791.843114825962
2018-04-17 23:00:00,13542.037679914913
2018-04-18 00:00:00,10680.570723181283
2018-04-18 01:00:00,7667.536455244966
2018-04-18 02:00:00,5159.756154579349
2018-04-18 03:00:00,3793.8038713828973
2018-04-18 04:00:00,3937.2402033992457
2018-04-18 05:00:00,5527.266074513332
2018-04-18 06:00:00,8081.082461682395
2018-04-18 07:00:00,10880.397640959105
2018-04-18 08:00:00,13246.873865270149
2018-04-18 09:00:00,14781.835434670746
2018-04-18 10:00:00,15465.297960246373
2018-04-18 11:00:00,15583.545704854972
2018-04-18 12:00:00,15539.980865097266
2018-04-18 13:00:00,15654.812672920221
2018-04-18 14:00:00,16050.309650240008
2018-04-18 15:00:00,16659.10681990355
2018-04-18 16:00:00,17320.527118767626
2018-04-18 17:00:00,17886.55200826194
2018-04-18 18:00:00,18267.9928760735
2018-04-18 19:00:00,18403.27408914546
2018-04-18 20:00:00,18191.96189429646
2018-04-18 21:00:00,17463.722700271363
2018-04-18 22:00:00,16031.73948993042
2018-04-18 23:00:00,13820.512511859224
2018-04-19 00:00:00,10998.482788037443
2018-04-19 01:00:00,8025.058051584485
2018-04-19 02:00:00,5556.391571207325
2018-04-19 03:00:00,4228.416454769807
2018-04-19 04:00:00,4408.087508280185
2018-04-19 05:00:00,6032.0424792610565
2018-04-19 06:00:00,8616.968540155754
2018-04-19 07:00:00,11444.11549755481
2018-04-19 08:00:00,13834.747573416342
2018-04-19 09:00:00,15389.855656329426
2018-04-19 10:00:00,16089.189778272012
2018-04-19 11:00:00,16218.838668566008
2018-04-19 12:00:00,16182.080227673312
2018-04-19 13:00:00,16299.0707936488
2018-04-19 14:00:00,16692.096542294585
2018-04-19 15:00:00,17293.878845430605
2018-04-19 16:00:00,17943.892867490205
2018-04-19 17:00:00,18494.334442404066
2018-04-19 18:00:00,18856.286884058467
2018-04-19 19:00:00,18968.49866141486
2018-04-19 20:00:00,18730.90621372478
2018-04-19 21:00:00,17973.585531467743
2018-04-19 22:00:00,16510.161348523543
2018-04-19 23:00:00,14265.600199362683
2018-04-20 00:00:00,11408.825989687542
2018-04-20 01:00:00,8399.737804927936
2018-04-20 02:00:00,5894.980532909214
2018-04-20 03:00:00,4530.971007490945
2018-04-20 04:00:00,4675.131866805146
2018-04-20 05:00:00,6264.545068298743
2018-04-20 06:00:00,8816.311026615629
2018-04-20 07:00:00,11612.05496409238
2018-04-20 08:00:00,13973.372419248191
2018-04-20 09:00:00,15501.535899950472
2018-04-20 10:00:00,16176.522518895337
2018-04-20 11:00:00,16284.589532871676
2018-04-20 12:00:00,16229.121688353209
2018-04-20 13:00:00,16330.318293648263
2018-04-20 14:00:00,16710.44339322621
2018-04-20 15:00:00,17302.130890970097
2018-04-20 16:00:00,17944.70390970725
2018-04-20 17:00:00,18490.14342517222
2018-04-20 18:00:00,18849.257807630867
2018-04-20 19:00:00,18960.464170526226
2018-04-20 20:00:00,18723.315756820724
2018-04-20 21:00:00,17967.458930848676
2018-04-20 22:00:00,16506.04855202227
2018-04-20 23:00:00,14263.54790519926
2018-04-21 00:00:00,11408.351744323356
2018-04-21 01:00:00,8399.812078919953
2018-04-21 02:00:00,5894.017170572832
2018-04-21 03:00:00,4526.82633754726
2018-04-21 04:00:00,4665.112641589118
2018-04-21 05:00:00,6245.425284398596
2018-04-21 06:00:00,8784.35755392543
2018-04-21 07:00:00,11563.061793820447
2018-04-21 08:00:00,13902.703219740048
2018-04-21 09:00:00,15404.174452505378
2018-04-21 10:00:00,16047.130498247994
2018-04-21 11:00:00,16117.570987174811
2018-04-21 12:00:00,16018.693478753965
2018-04-21 13:00:00,16070.585664103079
2018-04-21 14:00:00,16395.479762114195
2018-04-21 15:00:00,16926.060888399996
2018-04-21 16:00:00,17501.788629594674
2018-04-21 17:00:00,17974.86681727201
2018-04-21 18:00:00,18256.413106075703
2018-04-21 19:00:00,18285.239239552888
2018-04-21 20:00:00,17961.376233711195
2018-04-21 21:00:00,17115.028057867745
2018-04-21 22:00:00,15559.982617637565
2018-04-21 23:00:00,13221.406254958725
2018-04-22 00:00:00,10268.460376790272
2018-04-22 01:00:00,7161.319909188918
2018-04-22 02:00:00,4556.944123772662
2018-04-22 03:00:00,3092.102524691072
2018-04-22 04:00:00,3134.60797283391
2018-04-22 05:00:00,4621.968980912941
2018-04-22 06:00:00,7071.747141187421
2018-04-22 07:00:00,9766.061278884583
2018-04-22 08:00:00,12027.030284536231
2018-04-22 09:00:00,13456.476628417888
2018-04-22 10:00:00,14034.950414857989
2018-04-22 11:00:00,14049.300925761421
2018-04-22 12:00:00,13903.519588696527
2018-04-22 13:00:00,13918.42232849954
2018-04-22 14:00:00,14216.89472130144
2018-04-22 15:00:00,14732.191845535051
2018-04-22 16:00:00,15304.252170165515
2018-04-22 17:00:00,15785.660573522317
2018-04-22 18:00:00,16087.812183798233
2018-04-22 19:00:00,16149.688002431434
2018-04-22 20:00:00,15871.376602541422
2018-04-22 21:00:00,15083.025532828127
2018-04-22 22:00:00,13598.251267111045
2018-04-22 23:00:00,11341.933935403193
2018-04-23 00:00:00,8482.83545519217
2018-04-23 01:00:00,5480.620749584836
2018-04-23 02:00:00,2991.632576246093
2018-04-23 03:00:00,1651.9226160059607
2018-04-23 04:00:00,1828.4909454415883
2018-04-23 05:00:00,3457.945759256989
2018-04-23 06:00:00,6056.869225368585
2018-04-23 07:00:00,8906.330973264547
2018-04-23 08:00:00,11327.341066239976
2018-04-23 09:00:00,12920.56434806894
2018-04-23 10:00:00,13665.355900465525
2018-04-23 11:00:00,13847.344433511098
2018-04-23 12:00:00,13869.287409716442
2018-04-23 13:00:00,14050.765724353296
2018-04-23 14:00:00,14513.44122069926
2018-04-23 15:00:00,15189.368795250204
2018-04-23 16:00:00,15917.32229323487
2018-04-23 17:00:00,16548.769152441415
2018-04-23 18:00:00,16994.045354766233
2018-04-23 19:00:00,17191.141519696223
2018-04-23 20:00:00,17039.23431526917
2018-04-23 21:00:00,16367.646706658208
2018-04-23 22:00:00,14989.265783412788
2018-04-23 23:00:00,12828.344314341888
2018-04-24 00:00:00,10053.124573569821
2018-04-24 01:00:00,7122.864060187015
2018-04-24 02:00:00,4693.613592327147
2018-04-24 03:00:00,3401.2503874131053
2018-04-24 04:00:00,3612.718235214372
2018-04-24 05:00:00,5264.686629707914
2018-04-24 06:00:00,7873.914750769628
2018-04-24 07:00:00,10721.761827186592
2018-04-24 08:00:00,13129.635771131481
2018-04-24 09:00:00,14698.702031987925
2018-04-24 10:00:00,15408.912475279329
2018-04-24 11:00:00,15546.58119046244
2018-04-24 12:00:00,15515.231122827034
2018-04-24 13:00:00,15635.279454840158
2018-04-24 14:00:00,16029.285129725442
2018-04-24 15:00:00,16630.250392284604
2018-04-24 16:00:00,17277.935674672815
2018-04-24 17:00:00,17824.822915961384
2018-04-24 18:00:00,18182.279010211096
2018-04-24 19:00:00,18289.33035246141
2018-04-24 20:00:00,18046.182794079657
2018-04-24 21:00:00,17283.170660997574
2018-04-24 22:00:00,15814.163706426394
2018-04-24 23:00:00,13564.358271507082
2018-04-25 00:00:00,10702.891314764916
2018-04-25 01:00:00,7689.857046823856
2018-04-25 02:00:00,5182.076746198642
2018-04-25 03:00:00,3816.1244629749763
2018-04-25 04:00:00,3959.5607949944606
2018-04-25 05:00:00,5549.5866660002375
2018-04-25 06:00:00,8103.40305330158
2018-04-25 07:00:00,10902.718232573203
2018-04-25 08:00:00,13269.194456874417
2018-04-25 09:00:00,14804.15602621403
2018-04-25 10:00:00,15487.618551837988
2018-04-25 11:00:00,15605.866296466666
2018-04-25 12:00:00,15562.301456699255
2018-04-25 13:00:00,15677.13326452995
2018-04-25 14:00:00,16072.630241851439
2018-04-25 15:00:00,16681.427411511086
2018-04-25 16:00:00,17342.847710368023
2018-04-25 17:00:00,17908.872599856313
2018-04-25 18:00:00,18290.313467700304
2018-04-25 19:00:00,18425.594680741906
2018-04-25 20:00:00,18214.28248589637
2018-04-25 21:00:00,17486.043291874506
2018-04-25 22:00:00,16054.060081531386
2018-04-25 23:00:00,13842.833103433037
2018-04-26 00:00:00,11020.803379622344
2018-04-26 01:00:00,8047.378643195422
2018-04-26 02:00:00,5578.712162791755
2018-04-26 03:00:00,4250.737046363925
2018-04-26 04:00:00,4430.408099887198
2018-04-26 05:00:00,6054.3630708782675
2018-04-26 06:00:00,8639.289131738813
2018-04-26 07:00:00,11466.436089169827
2018-04-26 08:00:00,13857.068165020823
2018-04-26 09:00:00,15412.176247924712
2018-04-26 10:00:00,16111.510369863523
2018-04-26 11:00:00,16241.159260178874
2018-04-26 12:00:00,16204.400819275837
2018-04-26 13:00:00,16321.39138522531
2018-04-26 14:00:00,16714.417133867875
2018-04-26 15:00:00,17316.19943703759
2018-04-26 16:00:00,17966.21345909001
2018-04-26 17:00:00,18516.655033996554
2018-04-26 18:00:00,18878.607475686607
2018-04-26 19:00:00,18990.819253009024
2018-04-26 20:00:00,18753.226805322953
2018-04-26 21:00:00,17995.906123069028
2018-04-26 22:00:00,16532.481940122547
2018-04-26 23:00:00,14287.92079094009
2018-04-27 00:00:00,11431.14658127184
2018-04-27 01:00:00,8422.058396713013
2018-04-27 02:00:00,5917.301124493149
2018-04-27 03:00:00,4553.291599084618
2018-04-27 04:00:00,4697.4524584117735
2018-04-27 05:00:00,6286.865659915635
2018-04-27 06:00:00,8838.631618201536
2018-04-27 07:00:00,11634.375555707224
2018-04-27 08:00:00,13995.693010850558
2018-04-27 09:00:00,15523.856491544064
2018-04-27 10:00:00,16198.843110485606
2018-04-27 11:00:00,16306.910124484844
2018-04-27 12:00:00,16251.442279954957
2018-04-27 13:00:00,16352.63888522423
2018-04-27 14:00:00,16732.76398483646
2018-04-27 15:00:00,17324.451482576456
2018-04-27 16:00:00,17967.024501306485
2018-04-27 17:00:00,18512.464016765196
2018-04-27 18:00:00,18871.578399257618
2018-04-27 19:00:00,18982.784762121235
2018-04-27 20:00:00,18744.81130832765
2018-04-27 21:00:00,17988.129442265665
2018-04-27 22:00:00,16525.894023343906
2018-04-27 23:00:00,14282.568336402674
2018-04-28 00:00:00,11426.547135444385
2018-04-28 01:00:00,8417.182429974106
2018-04-28 02:00:00,5910.562481505322
2018-04-28 03:00:00,4542.546608396453
2018-04-28 04:00:00,4680.007872358221
2018-04-28 05:00:00,6259.495475087234
2018-04-28 06:00:00,8797.602704357629
2018-04-28 07:00:00,11575.481904319122
2018-04-28 08:00:00,13914.298290141936
2018-04-28 09:00:00,15414.944482796494
2018-04-28 10:00:00,16057.075488434526
2018-04-28 11:00:00,16126.690937279393
2018-04-28 12:00:00,16026.988388772703
2018-04-28 13:00:00,16078.05553403527
2018-04-28 14:00:00,16402.1245919563
2018-04-28 15:00:00,16931.880678126086
2018-04-28 16:00:00,17506.78337923902
2018-04-28 17:00:00,17979.036526820895
2018-04-28 18:00:00,18259.757775529863
2018-04-28 19:00:00,18287.7588689173
2018-04-28 20:00:00,17963.07082297338
2018-04-28 21:00:00,17115.897607050414
2018-04-28 22:00:00,15560.027126690175
2018-04-28 23:00:00,13220.62572394626
2018-04-29 00:00:00,10266.854805676076
2018-04-29 01:00:00,7158.889297976784
2018-04-29 02:00:00,4553.688472473983
2018-04-29 03:00:00,3088.021833328454
2018-04-29 04:00:00,3129.7022413718587
2018-04-29 05:00:00,4616.2382093624965
2018-04-29 06:00:00,7065.191329546946
2018-04-29 07:00:00,9758.680427146042
2018-04-29 08:00:00,12018.824392707806
2018-04-29 09:00:00,13447.445696474577
2018-04-29 10:00:00,14025.094442856163
2018-04-29 11:00:00,14038.619913645547
2018-04-29 12:00:00,13892.013536483213
2018-04-29 13:00:00,13906.091236199734
2018-04-29 14:00:00,14203.738588912713
2018-04-29 15:00:00,14718.210672996813
2018-04-29 16:00:00,15289.445957579099
2018-04-29 17:00:00,15770.029320834834
2018-04-29 18:00:00,16071.355891016208
2018-04-29 19:00:00,16132.406669558832
2018-04-29 20:00:00,15853.270229571579
2018-04-29 21:00:00,15064.094119778701
2018-04-29 22:00:00,13578.494813931118
2018-04-29 23:00:00,11321.352442158679
2018-04-30 00:00:00,8461.428921846142
2018-04-30 01:00:00,5458.389176141077
2018-04-30 02:00:00,2968.5759627110674
2018-04-30 03:00:00,1628.040962404346
2018-04-30 04:00:00,1803.7842517428235
2018-04-30 05:00:00,3432.4140254763006
2018-04-30 06:00:00,6030.512451497944
2018-04-30 07:00:00,8879.149159295888
2018-04-30 08:00:00,11299.334212177571
2018-04-30 09:00:00,12891.732453897437
2018-04-30 10:00:00,13635.698966229458
2018-04-30 11:00:00,13816.86245915125
2018-04-30 12:00:00,13837.980395270704
2018-04-30 13:00:00,14018.633669820942
2018-04-30 14:00:00,14480.484126078065
2018-04-30 15:00:00,15155.586660512114
2018-04-30 16:00:00,15882.715118416332
2018-04-30 17:00:00,16513.336937521697
2018-04-30 18:00:00,16957.78809975199
2018-04-30 19:00:00,17154.05922459244
2018-04-30 20:00:00,17001.3269800965
2018-04-30 21:00:00,16328.914331377204
2018-04-30 22:00:00,14949.708367999507
2018-04-30 23:00:00,12787.96185886219
2018-05-01 00:00:00,10011.917077989187
2018-05-01 01:00:00,7080.83152450821
2018-05-01 02:00:00,4650.756016560754
2018-05-01 03:00:00,3357.5677715632264
2018-05-01 04:00:00,3568.2105792842267
2018-05-01 05:00:00,5219.353933662223
2018-05-01 06:00:00,7827.757014666344
2018-05-01 07:00:00,10674.779050829757
2018-05-01 08:00:00,13081.827954828012
2018-05-01 09:00:00,14650.069175582457
2018-05-01 10:00:00,15359.454578777282
2018-05-01 11:00:00,15496.298253867983
2018-05-01 12:00:00,15464.123146137836
2018-05-01 13:00:00,15583.346438073539
2018-05-01 14:00:00,15976.527072867779
2018-05-01 15:00:00,16576.667295329764
2018-05-01 16:00:00,17223.52753761759
2018-05-01 17:00:00,17769.589738842056
2018-05-01 18:00:00,18126.220792962013
2018-05-01 19:00:00,18232.447095142557
2018-05-01 20:00:00,17988.474496652067
2018-05-01 21:00:00,17224.637323480307
2018-05-01 22:00:00,15754.805328814056
2018-05-01 23:00:00,13504.174853797265
2018-05-02 00:00:00,10641.882856965596
2018-05-02 01:00:00,7628.02354891409
2018-05-02 02:00:00,5119.418208198214
2018-05-02 03:00:00,3752.640884891174
2018-05-02 04:00:00,3895.252176830507
2018-05-02 05:00:00,5484.45300772047
2018-05-02 06:00:00,8037.444354964385
2018-05-02 07:00:00,10835.93449412047
2018-05-02 08:00:00,13201.585678336622
2018-05-02 09:00:00,14735.722207574448
2018-05-02 10:00:00,15418.359693102037
2018-05-02 11:00:00,15535.78239764092
2018-05-02 12:00:00,15491.392517772245
2018-05-02 13:00:00,15605.399285532132
2018-05-02 14:00:00,16000.071222760995
2018-05-02 15:00:00,16608.043352323533
2018-05-02 16:00:00,17268.63861104734
2018-05-02 17:00:00,17833.83846050033
2018-05-02 18:00:00,18214.45428821862
2018-05-02 19:00:00,18348.910461186293
2018-05-02 20:00:00,18136.773226239835
2018-05-02 21:00:00,17407.708992128144
2018-05-02 22:00:00,15974.900741689758
2018-05-02 23:00:00,13762.848723490963
2018-05-03 00:00:00,10939.993959587186
2018-05-03 01:00:00,7965.744183053501
2018-05-03 02:00:00,5496.252662559204
2018-05-03 03:00:00,4167.452506048012
2018-05-03 04:00:00,4346.298519491127
2018-05-03 05:00:00,5969.428450363131
2018-05-03 06:00:00,8553.529471168078
2018-05-03 07:00:00,11379.851388482275
2018-05-03 08:00:00,13769.658424249881
2018-05-03 09:00:00,15323.941467051842
2018-05-03 10:00:00,16022.450548894152
2018-05-03 11:00:00,16151.274399119786
2018-05-03 12:00:00,16113.690918120124
2018-05-03 13:00:00,16229.856443993536
2018-05-03 14:00:00,16622.057152544636
2018-05-03 15:00:00,17223.014415617134
2018-05-03 16:00:00,17872.203397569112
2018-05-03 17:00:00,18421.819932358994
2018-05-03 18:00:00,18782.947333971788
2018-05-03 19:00:00,18894.334071223973
2018-05-03 20:00:00,18655.91658343248
2018-05-03 21:00:00,17897.770861141238
2018-05-03 22:00:00,16433.52163804708
2018-05-03 23:00:00,14188.13544876426
2018-05-04 00:00:00,11330.536198994234
2018-05-04 01:00:00,8320.622974335263
2018-05-04 02:00:00,5815.040662062828
2018-05-04 03:00:00,4450.206096533007
2018-05-04 04:00:00,4593.541915771404
2018-05-04 05:00:00,6182.130077199995
2018-05-04 06:00:00,8733.070995396023
2018-05-04 07:00:00,11527.989892803807
2018-05-04 08:00:00,13888.482307845597
2018-05-04 09:00:00,15415.820748473005
2018-05-04 10:00:00,16089.982327282254
2018-05-04 11:00:00,16197.224301192728
2018-05-04 12:00:00,16140.931416576917
2018-05-04 13:00:00,16241.302981759552
2018-05-04 14:00:00,16620.603041244478
2018-05-04 15:00:00,17211.46549892298
2018-05-04 16:00:00,17853.213477563393
2018-05-04 17:00:00,18397.82795291261
2018-05-04 18:00:00,18756.11729531057
2018-05-04 19:00:00,18866.498618084705
2018-05-04 20:00:00,18628.52516429676
2018-05-04 21:00:00,17871.84329820384
2018-05-04 22:00:00,16409.60787931421
2018-05-04 23:00:00,14166.282192364091
2018-05-05 00:00:00,11310.260991396959
2018-05-05 01:00:00,8300.89628592163
2018-05-05 02:00:00,5794.2763376120165
2018-05-05 03:00:00,4426.260464357989
2018-05-05 04:00:00,4563.721728319944
2018-05-05 05:00:00,6143.209331069956
2018-05-05 06:00:00,8681.316560345487
2018-05-05 07:00:00,11459.195760301891
2018-05-05 08:00:00,13798.012146114856
2018-05-05 09:00:00,15298.658338791332
2018-05-05 10:00:00,15940.789344394678
2018-05-05 11:00:00,16010.404793242546
2018-05-05 12:00:00,15910.702244742906
2018-05-05 13:00:00,15961.769389996049
2018-05-05 14:00:00,16285.838447899712
2018-05-05 15:00:00,16815.594534102678
2018-05-05 16:00:00,17390.49723521845
2018-05-05 17:00:00,17862.75038278041
2018-05-05 18:00:00,18143.47163148788
2018-05-05 19:00:00,18171.472724878804
2018-05-05 20:00:00,17846.78467894032
2018-05-05 21:00:00,16999.611462988163
2018-05-05 22:00:00,15443.740982657773
2018-05-05 23:00:00,13104.339579910426
2018-05-06 00:00:00,10150.568661631321
2018-05-06 01:00:00,7042.603153926896
2018-05-06 02:00:00,4437.402328459737
2018-05-06 03:00:00,2971.735689286548
2018-05-06 04:00:00,3013.416097333835
2018-05-06 05:00:00,4499.9520653456275
2018-05-06 06:00:00,6948.905185533193
2018-05-06 07:00:00,9642.394283127343
2018-05-06 08:00:00,11902.538248679419
2018-05-06 09:00:00,13331.15955247242
2018-05-06 10:00:00,13908.808298815391
2018-05-06 11:00:00,13922.333769608764
2018-05-06 12:00:00,13775.727392453575
2018-05-06 13:00:00,13789.805092176544
2018-05-06 14:00:00,14087.452444855962
2018-05-06 15:00:00,14601.924528969132
2018-05-06 16:00:00,15173.159813556727
2018-05-06 17:00:00,15653.743176794187
2018-05-06 18:00:00,15955.06974697244
2018-05-06 19:00:00,16016.120525520568
2018-05-06 20:00:00,15736.984085539907
2018-05-06 21:00:00,14947.807975750286
2018-05-06 22:00:00,13462.208669996333
2018-05-06 23:00:00,11205.066298103504
2018-05-07 00:00:00,8345.142777799665
2018-05-07 01:00:00,5342.103032122051
2018-05-07 02:00:00,2852.28981866267
2018-05-07 03:00:00,1511.7548183659637
2018-05-07 04:00:00,1687.4981077176672
2018-05-07 05:00:00,3316.127881461689
2018-05-07 06:00:00,5914.226307449292
2018-05-07 07:00:00,8762.863015279749
2018-05-07 08:00:00,11183.048068150272
2018-05-07 09:00:00,12775.446309861152
2018-05-07 10:00:00,13519.412822189604
2018-05-07 11:00:00,13700.57631513022
2018-05-07 12:00:00,13721.694251241266
2018-05-07 13:00:00,13902.347525762925
2018-05-07 14:00:00,14364.197982056967
2018-05-07 15:00:00,15039.300516487045
2018-05-07 16:00:00,15766.428974384062
2018-05-07 17:00:00,16397.050793485338
2018-05-07 18:00:00,16841.501955748037
2018-05-07 19:00:00,17037.77308055787
2018-05-07 20:00:00,16885.040836064283
2018-05-07 21:00:00,16212.62818734805
2018-05-07 22:00:00,14833.422223967995
2018-05-07 23:00:00,12671.675714942583
2018-05-08 00:00:00,9895.630933944445
2018-05-08 01:00:00,6964.545380490174
2018-05-08 02:00:00,4534.469872512824
2018-05-08 03:00:00,3241.281627561577
2018-05-08 04:00:00,3451.9244352591177
2018-05-08 05:00:00,5103.067789647462
2018-05-08 06:00:00,7711.470870619416
2018-05-08 07:00:00,10558.49290681021
2018-05-08 08:00:00,12965.54181079776
2018-05-08 09:00:00,14533.783031543142
2018-05-08 10:00:00,15243.168434734349
2018-05-08 11:00:00,15380.012109850002
2018-05-08 12:00:00,15347.837002107563
2018-05-08 13:00:00,15467.060294018534
2018-05-08 14:00:00,15860.24092884548
2018-05-08 15:00:00,16460.381151303347
2018-05-08 16:00:00,17107.24139358383
2018-05-08 17:00:00,17653.303594802488
2018-05-08 18:00:00,18009.934648959
2018-05-08 19:00:00,18116.160951105063
2018-05-08 20:00:00,17872.188352621557
2018-05-08 21:00:00,17108.351179452955
2018-05-08 22:00:00,15638.51918478444
2018-05-08 23:00:00,13387.888709742496
2018-05-09 00:00:00,10525.596712918163
2018-05-09 01:00:00,7511.737404896192
2018-05-09 02:00:00,5003.132064148498
2018-05-09 03:00:00,3636.354740851335
2018-05-09 04:00:00,3778.9660328037826
2018-05-09 05:00:00,5368.166863704453
2018-05-09 06:00:00,7921.158210915897
2018-05-09 07:00:00,10719.648350102505
2018-05-09 08:00:00,13085.299534201273
2018-05-09 09:00:00,14619.436063537754
2018-05-09 10:00:00,15302.073549061728
2018-05-09 11:00:00,15419.496253603687
2018-05-09 12:00:00,15374.538173071913
2018-05-09 13:00:00,15487.976740131637
2018-05-09 14:00:00,15882.08047672657
2018-05-09 15:00:00,16489.484405572533
2018-05-09 16:00:00,17149.511463659477
2018-05-09 17:00:00,17714.14311243513
2018-05-09 18:00:00,18094.190739480644
2018-05-09 19:00:00,18228.078711785474
2018-05-09 20:00:00,18015.373276153132
2018-05-09 21:00:00,17285.74084138841
2018-05-09 22:00:00,15852.364390236384
2018-05-09 23:00:00,13639.744171396978
2018-05-10 00:00:00,10816.321206813189
2018-05-10 01:00:00,7841.503229603283
2018-05-10 02:00:00,5371.4435084400175
2018-05-10 03:00:00,4042.0751512832558
2018-05-10 04:00:00,4220.35296405203
2018-05-10 05:00:00,5842.914694264849
2018-05-10 06:00:00,8426.447514401425
2018-05-10 07:00:00,11252.201231039176
2018-05-10 08:00:00,13641.440066135568
2018-05-10 09:00:00,15195.154908247128
2018-05-10 10:00:00,15893.095789449968
2018-05-10 11:00:00,16021.351438971658
2018-05-10 12:00:00,15983.199757307986
2018-05-10 13:00:00,16098.797082516674
2018-05-10 14:00:00,16490.429590397158
2018-05-10 15:00:00,17090.818652777445
2018-05-10 16:00:00,17739.439434067768
2018-05-10 17:00:00,18288.48776818027
2018-05-10 18:00:00,18649.046969120092
2018-05-10 19:00:00,18759.865505704314
2018-05-10 20:00:00,18520.87981726151
2018-05-10 21:00:00,17762.16589428753
2018-05-10 22:00:00,16297.348470485917
2018-05-10 23:00:00,14051.394080558272
2018-05-11 00:00:00,11193.226630278412
2018-05-11 01:00:00,8182.745204771445
2018-05-11 02:00:00,5676.594691832331
2018-05-11 03:00:00,4311.191925660829
2018-05-11 04:00:00,4453.959544176678
2018-05-11 05:00:00,6041.979504989965
2018-05-11 06:00:00,8592.352222517697
2018-05-11 07:00:00,11386.702919249106
2018-05-11 08:00:00,13746.62713362214
2018-05-11 09:00:00,15273.39737355542
2018-05-11 10:00:00,15946.990751728245
2018-05-11 11:00:00,16053.6645249316
2018-05-11 12:00:00,15996.803439651945
2018-05-11 13:00:00,16096.606804170035
2018-05-11 14:00:00,16475.338662986018
2018-05-11 15:00:00,17065.63291997168
2018-05-11 16:00:00,17706.812697951304
2018-05-11 17:00:00,18250.85897262283
2018-05-11 18:00:00,18608.580114347827
2018-05-11 19:00:00,18718.393236453994
2018-05-11 20:00:00,18479.85158198832
2018-05-11 21:00:00,17722.601515239046
2018-05-11 22:00:00,16259.797895638492
2018-05-11 23:00:00,14015.904008049745
2018-05-12 00:00:00,11159.314606402806
2018-05-12 01:00:00,8149.381700251433
2018-05-12 02:00:00,5642.1935512714135
2018-05-12 03:00:00,4273.609477371496
2018-05-12 04:00:00,4410.502540659425
2018-05-12 05:00:00,5989.421942618989
